HomeTeam,AwayTeam,Date,season,FTHG,FTAG,FTR,rest_days_home,rest_days_away,travel_km,form_home,form_away,season_stage,sat_rest_home,sat_rest_away,sat_travel,adstock_form_home,adstock_form_away
West Ham,Bournemouth,2015-08-22,1516,3,4,A,7,5,150,3,0,2,0.6363636363636364,0.5555555555555556,0.6,4.5,0.0
Norwich,Stoke,2015-08-22,1516,1,1,D,7,7,150,3,1,2,0.6363636363636364,0.6363636363636364,0.6,3.0,1.0
Leicester,Tottenham,2015-08-22,1516,1,1,D,7,7,150,6,1,2,0.6363636363636364,0.6363636363636364,0.6,7.5,1.0
Crystal Palace,Aston Villa,2015-08-22,1516,2,1,H,6,8,150,3,3,2,0.6,0.6666666666666666,0.6,4.5,4.5
Man United,Newcastle,2015-08-22,1516,0,0,D,8,7,150,6,1,2,0.6666666666666666,0.6363636363636364,0.6,7.5,1.5
Everton,Man City,2015-08-23,1516,0,2,A,8,7,150,4,6,2,0.6666666666666666,0.6363636363636364,0.6,4.5,7.5
Watford,Southampton,2015-08-23,1516,0,0,D,8,8,150,2,1,2,0.6666666666666666,0.6666666666666666,0.6,2.5,1.5
West Brom,Chelsea,2015-08-23,1516,2,3,A,8,7,150,1,1,2,0.6666666666666666,0.6363636363636364,0.6,1.0,1.5
Arsenal,Liverpool,2015-08-24,1516,0,0,D,8,7,290,3,6,2,0.6666666666666666,0.6363636363636364,0.7435897435897436,3.0,7.5
Liverpool,West Ham,2015-08-29,1516,0,3,A,5,7,150,7,3,2,0.5555555555555556,0.6363636363636364,0.6,10.75,5.25
Aston Villa,Sunderland,2015-08-29,1516,2,2,D,7,7,150,3,1,2,0.6363636363636364,0.6363636363636364,0.6,5.25,1.0
Bournemouth,Leicester,2015-08-29,1516,1,1,D,7,7,150,3,7,2,0.6363636363636364,0.6363636363636364,0.6,3.0,10.75
Chelsea,Crystal Palace,2015-08-29,1516,1,2,A,6,7,150,4,6,2,0.6,0.6363636363636364,0.6,4.75,8.25
Man City,Watford,2015-08-29,1516,2,0,H,6,6,150,9,3,2,0.6,0.6,0.6,12.75,4.25
Newcastle,Arsenal,2015-08-29,1516,0,1,A,7,5,150,2,4,2,0.6363636363636364,0.5555555555555556,0.6,2.75,5.5
Stoke,West Brom,2015-08-29,1516,0,1,A,7,6,150,2,1,2,0.6363636363636364,0.6,0.6,2.5,1.5
Tottenham,Everton,2015-08-29,1516,0,0,D,7,6,150,2,4,2,0.6363636363636364,0.6,0.6,2.5,6.25
Southampton,Norwich,2015-08-30,1516,3,0,H,7,8,150,2,4,2,0.6363636363636364,0.6666666666666666,0.6,2.75,5.5
Swansea,Man United,2015-08-30,1516,2,1,H,8,8,150,5,7,2,0.6666666666666666,0.6666666666666666,0.6,7.25,10.75
Watford,Swansea,2015-09-12,1516,1,0,H,14,13,150,3,8,3,0.7777777777777778,0.7647058823529411,0.6,5.125,11.625
West Brom,Southampton,2015-09-12,1516,0,0,D,14,13,150,4,5,3,0.7777777777777778,0.7647058823529411,0.6,4.75,6.375
Norwich,Bournemouth,2015-09-12,1516,3,1,H,13,14,150,4,4,3,0.7647058823529411,0.7777777777777778,0.6,6.75,5.5
Crystal Palace,Man City,2015-09-12,1516,0,1,A,14,14,150,9,12,3,0.7777777777777778,0.7777777777777778,0.6,13.125,18.375
Everton,Chelsea,2015-09-12,1516,3,1,H,14,14,150,5,4,3,0.7777777777777778,0.7777777777777778,0.6,8.125,6.375
Arsenal,Stoke,2015-09-12,1516,2,0,H,14,14,150,7,2,3,0.7777777777777778,0.7777777777777778,0.6,9.75,3.25
Man United,Liverpool,2015-09-12,1516,3,1,H,13,14,55,7,7,3,0.7647058823529411,0.7777777777777778,0.3548387096774194,12.375,12.375
Leicester,Aston Villa,2015-09-13,1516,3,2,H,15,15,150,8,4,3,0.7894736842105263,0.7894736842105263,0.6,13.375,6.625
Sunderland,Tottenham,2015-09-13,1516,0,1,A,15,15,150,2,3,3,0.7894736842105263,0.7894736842105263,0.6,2.5,4.25
West Ham,Newcastle,2015-09-14,1516,2,0,H,16,16,150,6,2,3,0.8,0.8,0.6,8.625,3.375
Swansea,Everton,2015-09-19,1516,0,0,D,7,7,150,8,8,3,0.6363636363636364,0.6363636363636364,0.6,13.8125,12.0625
Newcastle,Watford,2015-09-19,1516,1,2,A,5,7,150,2,6,3,0.5555555555555556,0.6363636363636364,0.6,3.6875,8.5625
Stoke,Leicester,2015-09-19,1516,2,2,D,7,6,150,2,11,3,0.6363636363636364,0.6,0.6,3.625,17.6875
Bournemouth,Sunderland,2015-09-19,1516,2,0,H,7,6,150,4,2,3,0.6363636363636364,0.6,0.6,6.75,3.25
Aston Villa,West Brom,2015-09-19,1516,0,1,A,6,7,150,4,5,3,0.6,0.6363636363636364,0.6,7.3125,7.375
Chelsea,Arsenal,2015-09-19,1516,2,0,H,7,7,12,4,10,3,0.6363636363636364,0.6363636363636364,0.10714285714285714,7.1875,14.875
Man City,West Ham,2015-09-19,1516,1,2,A,7,5,150,15,9,3,0.6363636363636364,0.5555555555555556,0.6,24.1875,13.3125
Liverpool,Norwich,2015-09-20,1516,1,1,D,8,8,150,7,7,3,0.6666666666666666,0.6666666666666666,0.6,13.1875,10.375
Southampton,Man United,2015-09-20,1516,2,3,A,8,8,150,6,10,3,0.6666666666666666,0.6666666666666666,0.6,9.1875,16.1875
Tottenham,Crystal Palace,2015-09-20,1516,1,0,H,7,8,150,6,9,3,0.6363636363636364,0.6666666666666666,0.6,8.125,15.5625
Southampton,Swansea,2015-09-26,1516,3,1,H,6,7,150,5,8,4,0.6,0.6363636363636364,0.6,9.59375,14.90625
West Ham,Norwich,2015-09-26,1516,2,2,D,7,6,150,9,8,4,0.6363636363636364,0.6,0.6,15.65625,13.1875
Tottenham,Man City,2015-09-26,1516,4,1,H,6,7,295,9,12,4,0.6,0.6363636363636364,0.7468354430379747,13.0625,24.09375
Stoke,Bournemouth,2015-09-26,1516,2,1,H,7,7,150,3,7,4,0.6363636363636364,0.6363636363636364,0.6,4.8125,10.375
Newcastle,Chelsea,2015-09-26,1516,2,2,D,7,7,150,1,6,4,0.6363636363636364,0.6363636363636364,0.6,2.84375,9.59375
Liverpool,Aston Villa,2015-09-26,1516,3,2,H,6,7,150,5,1,4,0.6,0.6363636363636364,0.6,11.59375,4.65625
Leicester,Arsenal,2015-09-26,1516,2,5,A,7,7,150,9,10,4,0.6363636363636364,0.6363636363636364,0.6,17.84375,17.4375
Man United,Sunderland,2015-09-26,1516,3,0,H,6,7,150,10,2,4,0.6,0.6363636363636364,0.6,18.09375,3.625
Watford,Crystal Palace,2015-09-27,1516,0,1,A,8,7,150,8,6,4,0.6666666666666666,0.6363636363636364,0.6,12.28125,13.78125
West Brom,Everton,2015-09-28,1516,2,3,A,9,9,150,8,8,4,0.6923076923076923,0.6923076923076923,0.6,11.6875,14.03125
Sunderland,West Ham,2015-10-03,1516,2,2,D,7,7,150,2,10,4,0.6363636363636364,0.6363636363636364,0.6,3.8125,17.828125
Norwich,Leicester,2015-10-03,1516,1,2,A,7,7,150,6,6,4,0.6363636363636364,0.6363636363636364,0.6,12.59375,14.921875
Crystal Palace,West Brom,2015-10-03,1516,2,0,H,6,5,150,9,7,4,0.6,0.5555555555555556,0.6,15.890625,12.84375
Man City,Newcastle,2015-10-03,1516,6,1,H,7,7,150,9,2,4,0.6363636363636364,0.6363636363636364,0.6,21.046875,3.421875
Bournemouth,Watford,2015-10-03,1516,1,1,D,7,6,150,7,7,4,0.6363636363636364,0.6,0.6,12.1875,13.140625
Aston Villa,Stoke,2015-10-03,1516,0,1,A,7,7,150,1,5,4,0.6363636363636364,0.6363636363636364,0.6,3.328125,7.40625
Chelsea,Southampton,2015-10-03,1516,1,3,A,7,7,150,7,8,4,0.6363636363636364,0.6363636363636364,0.6,11.796875,12.796875
Arsenal,Man United,2015-10-04,1516,3,0,H,8,8,295,10,10,4,0.6666666666666666,0.6666666666666666,0.7468354430379747,18.71875,19.046875
Everton,Liverpool,2015-10-04,1516,1,1,D,6,8,150,8,5,4,0.6,0.6666666666666666,0.6,15.015625,10.796875
Swansea,Tottenham,2015-10-04,1516,2,2,D,8,8,150,5,11,4,0.6666666666666666,0.6666666666666666,0.6,12.453125,17.53125
Tottenham,Liverpool,2015-10-17,1516,0,0,D,13,13,295,11,5,5,0.7647058823529411,0.7647058823529411,0.7468354430379747,19.765625,10.3984375
West Brom,Sunderland,2015-10-17,1516,1,0,H,14,14,150,7,2,5,0.7777777777777778,0.7777777777777778,0.6,13.421875,3.90625
Watford,Arsenal,2015-10-17,1516,0,3,A,14,13,150,7,12,5,0.7777777777777778,0.7647058823529411,0.6,13.5703125,21.359375
Southampton,Leicester,2015-10-17,1516,2,2,D,14,14,150,10,8,5,0.7777777777777778,0.7777777777777778,0.6,16.3984375,15.4609375
Crystal Palace,West Ham,2015-10-17,1516,1,3,A,14,14,150,9,11,5,0.7777777777777778,0.7777777777777778,0.6,16.9453125,19.9140625
Everton,Man United,2015-10-17,1516,0,3,A,13,13,150,9,9,5,0.7647058823529411,0.7647058823529411,0.6,16.5078125,18.5234375
Chelsea,Aston Villa,2015-10-17,1516,2,0,H,14,14,150,4,1,5,0.7777777777777778,0.7777777777777778,0.6,9.8984375,2.6640625
Man City,Bournemouth,2015-10-17,1516,5,1,H,14,14,150,9,5,5,0.7777777777777778,0.7777777777777778,0.6,19.5234375,11.09375
Newcastle,Norwich,2015-10-18,1516,6,2,H,15,15,150,1,5,5,0.7894736842105263,0.7894736842105263,0.6,2.7109375,11.296875
Swansea,Stoke,2015-10-19,1516,0,1,A,15,16,150,5,7,5,0.7894736842105263,0.8,0.6,11.2265625,10.703125
Arsenal,Everton,2015-10-24,1516,2,1,H,7,7,150,12,8,5,0.6363636363636364,0.6363636363636364,0.6,22.6796875,16.25390625
Aston Villa,Swansea,2015-10-24,1516,1,2,A,7,5,150,0,2,5,0.6363636363636364,0.5555555555555556,0.6,1.33203125,7.61328125
Leicester,Crystal Palace,2015-10-24,1516,1,0,H,7,7,150,8,6,5,0.6363636363636364,0.6363636363636364,0.6,15.73046875,14.47265625
Norwich,West Brom,2015-10-24,1516,0,1,A,6,7,150,5,7,5,0.6,0.6363636363636364,0.6,10.6484375,13.7109375
Stoke,Watford,2015-10-24,1516,0,2,A,5,7,150,10,7,5,0.5555555555555556,0.6363636363636364,0.6,15.3515625,13.78515625
West Ham,Chelsea,2015-10-24,1516,2,1,H,7,7,150,11,7,5,0.6363636363636364,0.6363636363636364,0.6,20.95703125,11.94921875
Bournemouth,Tottenham,2015-10-25,1516,1,5,A,8,8,150,4,11,5,0.6666666666666666,0.6666666666666666,0.6,9.546875,20.8828125
Liverpool,Southampton,2015-10-25,1516,1,1,D,8,8,150,6,8,5,0.6666666666666666,0.6666666666666666,0.6,11.19921875,16.19921875
Man United,Man City,2015-10-25,1516,0,0,D,8,8,10,12,9,5,0.6666666666666666,0.6666666666666666,0.09090909090909091,21.26171875,18.76171875
Sunderland,Newcastle,2015-10-25,1516,3,0,H,8,7,150,1,4,5,0.6666666666666666,0.6363636363636364,0.6,2.953125,5.35546875
West Brom,Leicester,2015-10-31,1516,2,3,A,7,7,150,9,8,6,0.6363636363636364,0.6363636363636364,0.6,15.85546875,15.865234375
Newcastle,Stoke,2015-10-31,1516,0,0,D,6,7,150,4,10,6,0.6,0.6363636363636364,0.6,6.677734375,17.67578125
Watford,West Ham,2015-10-31,1516,2,0,H,7,7,150,7,11,6,0.6363636363636364,0.6363636363636364,0.6,13.892578125,21.478515625
Crystal Palace,Man United,2015-10-31,1516,0,0,D,7,6,150,6,10,6,0.6363636363636364,0.6,0.6,13.236328125,20.630859375
Man City,Norwich,2015-10-31,1516,2,1,H,6,7,150,7,2,6,0.6,0.6363636363636364,0.6,16.380859375,7.32421875
Chelsea,Liverpool,2015-10-31,1516,1,3,A,7,6,295,7,7,6,0.6363636363636364,0.6,0.7468354430379747,12.974609375,12.599609375
Swansea,Arsenal,2015-10-31,1516,0,3,A,7,7,150,5,12,6,0.6363636363636364,0.6363636363636364,0.6,8.806640625,23.33984375
Everton,Sunderland,2015-11-01,1516,6,2,H,8,7,150,5,4,6,0.6666666666666666,0.6363636363636364,0.6,13.126953125,5.4765625
Southampton,Bournemouth,2015-11-01,1516,2,0,H,7,7,150,8,4,6,0.6363636363636364,0.6363636363636364,0.6,16.099609375,8.7734375
Tottenham,Aston Villa,2015-11-02,1516,3,1,H,8,9,150,11,0,6,0.6666666666666666,0.6923076923076923,0.6,21.44140625,0.666015625
West Ham,Everton,2015-11-07,1516,1,1,D,7,6,150,8,7,6,0.6363636363636364,0.6,0.6,18.7392578125,13.5634765625
Stoke,Chelsea,2015-11-07,1516,1,0,H,7,7,150,10,4,6,0.6363636363636364,0.6363636363636364,0.6,18.837890625,10.4873046875
Sunderland,Southampton,2015-11-07,1516,0,1,A,6,6,150,4,11,6,0.6,0.6,0.6,6.73828125,19.0498046875
Leicester,Watford,2015-11-07,1516,2,1,H,7,7,150,10,7,6,0.6363636363636364,0.6363636363636364,0.6,17.9326171875,13.9462890625
Bournemouth,Newcastle,2015-11-07,1516,0,1,A,6,7,150,1,5,6,0.6,0.6363636363636364,0.6,5.38671875,8.3388671875
Man United,West Brom,2015-11-07,1516,2,0,H,7,7,150,8,6,6,0.6363636363636364,0.6363636363636364,0.6,18.3154296875,13.927734375
Norwich,Swansea,2015-11-07,1516,1,0,H,7,7,150,1,4,6,0.6363636363636364,0.6363636363636364,0.6,4.662109375,8.4033203125
Arsenal,Tottenham,2015-11-08,1516,1,1,D,8,6,10,15,11,6,0.6666666666666666,0.6,0.09090909090909091,26.669921875,21.720703125
Aston Villa,Man City,2015-11-08,1516,0,0,D,6,8,150,0,10,6,0.6,0.6666666666666666,0.6,0.3330078125,18.1904296875
Liverpool,Crystal Palace,2015-11-08,1516,1,2,A,8,8,150,9,7,6,0.6666666666666666,0.6666666666666666,0.6,15.2998046875,13.6181640625
Southampton,Stoke,2015-11-21,1516,0,1,A,14,14,150,11,10,7,0.7777777777777778,0.7777777777777778,0.6,20.52490234375,19.4189453125
West Brom,Arsenal,2015-11-21,1516,2,1,H,14,13,150,6,13,7,0.7777777777777778,0.7647058823529411,0.6,12.9638671875,26.3349609375
Watford,Man United,2015-11-21,1516,1,2,A,14,14,150,7,8,7,0.7777777777777778,0.7777777777777778,0.6,13.97314453125,17.15771484375
Swansea,Bournemouth,2015-11-21,1516,2,2,D,14,14,150,4,1,7,0.7777777777777778,0.7777777777777778,0.6,8.20166015625,3.693359375
Newcastle,Leicester,2015-11-21,1516,0,3,A,14,14,150,7,13,7,0.7777777777777778,0.7777777777777778,0.6,11.16943359375,21.96630859375
Everton,Aston Villa,2015-11-21,1516,4,0,H,14,13,150,5,1,7,0.7777777777777778,0.7647058823529411,0.6,11.78173828125,1.16650390625
Man City,Liverpool,2015-11-21,1516,1,4,A,13,13,55,11,6,7,0.7647058823529411,0.7647058823529411,0.3548387096774194,20.09521484375,13.64990234375
Chelsea,Norwich,2015-11-21,1516,1,0,H,14,14,150,3,3,7,0.7777777777777778,0.7777777777777778,0.6,8.24365234375,5.3310546875
Tottenham,West Ham,2015-11-22,1516,4,1,H,14,15,150,9,8,7,0.7777777777777778,0.7894736842105263,0.6,19.8603515625,17.36962890625
Crystal Palace,Sunderland,2015-11-23,1516,0,1,A,15,16,150,7,4,7,0.7894736842105263,0.8,0.6,13.80908203125,7.369140625
Sunderland,Stoke,2015-11-28,1516,2,0,H,5,7,150,6,10,7,0.5555555555555556,0.6363636363636364,0.6,9.6845703125,19.70947265625
Leicester,Man United,2015-11-28,1516,1,1,D,7,7,150,13,11,7,0.6363636363636364,0.6363636363636364,0.6,23.983154296875,19.578857421875
Man City,Southampton,2015-11-28,1516,3,1,H,7,7,150,8,8,8,0.6363636363636364,0.6363636363636364,0.6,18.047607421875,18.262451171875
Bournemouth,Everton,2015-11-28,1516,3,3,D,7,7,150,1,7,7,0.6363636363636364,0.6363636363636364,0.6,2.8466796875,12.890869140625
Aston Villa,Watford,2015-11-28,1516,2,3,A,7,7,150,1,6,7,0.6363636363636364,0.6363636363636364,0.6,1.583251953125,12.986572265625
Crystal Palace,Newcastle,2015-11-28,1516,5,1,H,5,7,150,4,7,8,0.5555555555555556,0.6363636363636364,0.6,10.904541015625,12.584716796875
Liverpool,Swansea,2015-11-29,1516,1,0,H,8,8,150,8,4,7,0.6666666666666666,0.6666666666666666,0.6,14.824951171875,8.100830078125
Norwich,Arsenal,2015-11-29,1516,1,1,D,8,8,150,3,10,7,0.6666666666666666,0.6666666666666666,0.6,5.66552734375,23.16748046875
Tottenham,Chelsea,2015-11-29,1516,0,0,D,7,8,11,11,6,8,0.6363636363636364,0.6666666666666666,0.0990990990990991,20.93017578125,10.121826171875
West Ham,West Brom,2015-11-29,1516,1,1,D,7,8,150,7,9,7,0.6363636363636364,0.6666666666666666,0.6,15.684814453125,15.48193359375
Stoke,Man City,2015-12-05,1516,2,0,H,7,7,150,7,8,7,0.6363636363636364,0.6363636363636364,0.6,16.854736328125,17.0238037109375
Watford,Norwich,2015-12-05,1516,2,0,H,7,6,150,9,4,8,0.6363636363636364,0.6,0.6,15.4932861328125,6.832763671875
Swansea,Leicester,2015-12-05,1516,0,3,A,6,7,150,4,13,8,0.6,0.6363636363636364,0.6,8.0504150390625,24.9915771484375
West Brom,Tottenham,2015-12-05,1516,1,1,D,6,6,150,7,11,8,0.6,0.6,0.6,14.740966796875,21.465087890625
Southampton,Aston Villa,2015-12-05,1516,1,1,D,7,7,150,7,1,8,0.6363636363636364,0.6363636363636364,0.6,16.1312255859375,1.7916259765625
Chelsea,Bournemouth,2015-12-05,1516,0,1,A,6,7,150,4,2,8,0.6,0.6363636363636364,0.6,9.0609130859375,3.42333984375
Arsenal,Sunderland,2015-12-05,1516,3,1,H,6,7,150,8,9,7,0.6,0.6363636363636364,0.6,19.583740234375,13.84228515625
Man United,West Ham,2015-12-05,1516,0,0,D,7,6,150,9,5,7,0.6363636363636364,0.6,0.6,18.7894287109375,12.8424072265625
Newcastle,Liverpool,2015-12-06,1516,2,0,H,8,7,150,4,10,8,0.6666666666666666,0.6363636363636364,0.6,10.2923583984375,17.4124755859375
Everton,Crystal Palace,2015-12-07,1516,1,1,D,9,9,150,8,7,8,0.6923076923076923,0.6923076923076923,0.6,14.4454345703125,12.4522705078125
West Ham,Stoke,2015-12-12,1516,0,0,D,7,7,150,3,10,8,0.6363636363636364,0.6363636363636364,0.6,9.42120361328125,18.4273681640625
Sunderland,Watford,2015-12-12,1516,0,1,A,7,7,150,6,9,8,0.6363636363636364,0.6363636363636364,0.6,12.921142578125,16.74664306640625
Norwich,Everton,2015-12-12,1516,1,1,D,7,5,150,4,9,8,0.6363636363636364,0.5555555555555556,0.6,7.4163818359375,16.22271728515625
Crystal Palace,Southampton,2015-12-12,1516,1,0,H,5,7,150,8,7,9,0.5555555555555556,0.6363636363636364,0.6,14.22613525390625,15.06561279296875
Bournemouth,Man United,2015-12-12,1516,2,1,H,7,7,150,5,9,8,0.6363636363636364,0.6363636363636364,0.6,6.711669921875,18.39471435546875
Man City,Swansea,2015-12-12,1516,2,1,H,7,7,150,7,1,9,0.6363636363636364,0.6363636363636364,0.6,15.51190185546875,5.02520751953125
Aston Villa,Arsenal,2015-12-13,1516,0,2,A,8,8,150,2,8,8,0.6666666666666666,0.6666666666666666,0.6,2.89581298828125,17.7918701171875
Liverpool,West Brom,2015-12-13,1516,2,2,D,7,8,150,9,5,8,0.6363636363636364,0.6666666666666666,0.6,17.70623779296875,12.3704833984375
Tottenham,Newcastle,2015-12-13,1516,1,2,A,8,7,150,9,7,9,0.6666666666666666,0.6363636363636364,0.6,19.7325439453125,12.14617919921875
Leicester,Chelsea,2015-12-14,1516,2,1,H,9,9,150,13,4,8,0.6923076923076923,0.6923076923076923,0.6,25.49578857421875,8.53045654296875
Southampton,Tottenham,2015-12-19,1516,0,2,A,7,6,150,4,6,9,0.6363636363636364,0.6,0.6,11.532806396484375,15.86627197265625
West Brom,Bournemouth,2015-12-19,1516,1,2,A,6,7,150,6,8,9,0.6,0.6363636363636364,0.6,12.18524169921875,11.3558349609375
Newcastle,Aston Villa,2015-12-19,1516,1,1,D,6,6,150,9,2,9,0.6,0.6,0.6,15.073089599609375,3.447906494140625
Stoke,Crystal Palace,2015-12-19,1516,1,2,A,7,7,150,10,10,8,0.6363636363636364,0.6363636363636364,0.6,19.21368408203125,17.113067626953125
Everton,Leicester,2015-12-19,1516,2,3,A,7,5,150,7,13,9,0.6363636363636364,0.5555555555555556,0.6,15.111358642578125,25.747894287109375
Man United,Norwich,2015-12-19,1516,1,2,A,7,7,150,8,5,8,0.6363636363636364,0.6363636363636364,0.6,17.197357177734375,8.70819091796875
Chelsea,Sunderland,2015-12-19,1516,3,1,H,5,7,150,4,6,9,0.5555555555555556,0.6363636363636364,0.6,8.265228271484375,12.4605712890625
Swansea,West Ham,2015-12-20,1516,0,0,D,8,8,150,1,4,9,0.6666666666666666,0.6666666666666666,0.6,3.512603759765625,8.710601806640625
Watford,Liverpool,2015-12-20,1516,3,0,H,8,7,150,9,7,9,0.6666666666666666,0.6363636363636364,0.6,17.373321533203125,15.853118896484375
Arsenal,Man City,2015-12-21,1516,2,1,H,8,9,295,8,7,8,0.6666666666666666,0.6923076923076923,0.7468354430379747,16.89593505859375,14.755950927734375
Tottenham,Norwich,2015-12-26,1516,3,0,H,7,7,150,8,5,10,0.6363636363636364,0.6363636363636364,0.6,15.933135986328125,9.354095458984375
Swansea,West Brom,2015-12-26,1516,1,0,H,6,7,150,2,6,10,0.6,0.6363636363636364,0.6,3.7563018798828125,12.092620849609375
Stoke,Man United,2015-12-26,1516,2,0,H,7,7,150,7,5,9,0.6363636363636364,0.6363636363636364,0.6,16.606842041015625,13.598678588867188
Southampton,Arsenal,2015-12-26,1516,4,0,H,7,5,150,1,10,10,0.6363636363636364,0.5555555555555556,0.6,6.7664031982421875,18.447967529296875
Newcastle,Everton,2015-12-26,1516,0,1,A,7,7,150,7,6,10,0.6363636363636364,0.6363636363636364,0.6,14.536544799804688,13.555679321289062
Liverpool,Leicester,2015-12-26,1516,1,0,H,6,7,150,7,13,9,0.6,0.6363636363636364,0.6,14.926559448242188,25.873947143554688
Chelsea,Watford,2015-12-26,1516,2,2,D,7,6,150,7,12,10,0.6363636363636364,0.6,0.6,11.132614135742188,20.686660766601562
Bournemouth,Crystal Palace,2015-12-26,1516,0,0,D,7,7,150,11,10,9,0.6363636363636364,0.6363636363636364,0.6,16.67791748046875,18.556533813476562
Aston Villa,West Ham,2015-12-26,1516,1,1,D,7,6,150,2,4,9,0.6363636363636364,0.6,0.6,3.7239532470703125,8.355300903320312
Man City,Sunderland,2015-12-26,1516,4,1,H,5,7,150,6,6,10,0.5555555555555556,0.6363636363636364,0.6,13.377975463867188,12.23028564453125
West Brom,Newcastle,2015-12-28,1516,1,0,H,2,2,150,3,7,10,0.3333333333333333,0.3333333333333333,0.6,9.046310424804688,14.268272399902344
West Ham,Southampton,2015-12-28,1516,2,1,H,2,2,150,5,4,9,0.3333333333333333,0.3333333333333333,0.6,9.177650451660156,7.383201599121094
Watford,Tottenham,2015-12-28,1516,1,2,A,2,2,150,13,8,10,0.3333333333333333,0.3333333333333333,0.6,23.34333038330078,15.966567993164062
Norwich,Aston Villa,2015-12-28,1516,2,0,H,2,2,150,5,3,9,0.3333333333333333,0.3333333333333333,0.6,9.677047729492188,4.861976623535156
Everton,Stoke,2015-12-28,1516,3,4,A,2,2,150,6,7,10,0.3333333333333333,0.3333333333333333,0.6,12.777839660644531,15.303421020507812
Crystal Palace,Swansea,2015-12-28,1516,0,0,D,2,2,150,11,4,10,0.3333333333333333,0.3333333333333333,0.6,20.27826690673828,5.878150939941406
Arsenal,Bournemouth,2015-12-28,1516,2,0,H,2,2,150,10,11,9,0.3333333333333333,0.3333333333333333,0.6,19.223983764648438,19.338958740234375
Man United,Chelsea,2015-12-28,1516,0,0,D,2,2,305,2,5,9,0.3333333333333333,0.3333333333333333,0.7530864197530864,8.799339294433594,10.566307067871094
Leicester,Man City,2015-12-29,1516,0,0,D,3,3,150,10,9,9,0.42857142857142855,0.42857142857142855,0.6,22.936973571777344,15.688987731933594
Sunderland,Liverpool,2015-12-30,1516,0,1,A,4,4,150,3,7,9,0.5,0.5,0.6,9.115142822265625,14.463279724121094
Sunderland,Aston Villa,2016-01-02,1516,3,1,H,3,5,150,0,3,10,0.42857142857142855,0.5555555555555556,0.6,4.5575714111328125,5.430988311767578
West Ham,Liverpool,2016-01-02,1516,2,0,H,5,3,150,7,7,10,0.5555555555555556,0.42857142857142855,0.6,11.588825225830078,14.231639862060547
