PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52,30,22,0.577,14.7,104.2,103.6,103.6,102.5,103.6,103.6,1.7,0.0,0.0,0.054,0.57,8.3,0.092,0.206,0.151,14.5,14.5,0.566,0.599,0.176,0.18,95.48,95.24,79.36,95.24,0.109,1517,125,221,2.4,4.3,0.566,299,209,165,148,328,173,216,216,159,211,211,146,200,200,407,428,397,58,50,43,415,414,53,49,236,239,391,406,406,121,280,315,264,325,31,1,764.4,0,Defensive Rebounder,1.265660262897037
101161,Amir Johnson,Amir,1610612738,BOS,29.0,79,45,34,0.57,22.8,105.9,106.9,106.9,101.3,102.3,102.3,4.6,4.6,4.6,0.11,1.47,19.3,0.092,0.173,0.132,13.1,13.2,0.596,0.602,0.136,0.137,100.18,99.19,82.66,99.19,0.103,3705,249,426,3.2,5.4,0.585,63,69,307,155,185,102,87,87,120,158,158,79,80,80,216,218,128,55,114,78,372,374,27,44,394,400,102,160,160,144,154,207,199,259,22,1,1801.2,0,Defensive Rebounder,1.8738353314447906
203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,32.9,104.3,105.9,105.9,102.3,103.6,103.6,2.0,2.4,2.4,0.042,0.43,4.3,0.135,0.309,0.217,10.0,10.1,0.522,0.499,0.239,0.24,97.45,96.09,80.08,96.09,0.14,5336,552,1060,6.8,13.1,0.521,19,81,353,192,49,165,114,114,150,208,208,138,124,124,430,440,456,6,2,2,188,195,145,347,62,71,278,368,368,38,20,31,32,54,74,1,2664.9,0,Defensive Rebounder,3.504381336011468
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,26.6,113.5,112.7,112.7,99.1,99.6,99.6,14.4,13.2,13.2,0.165,2.77,31.2,0.031,0.11,0.073,11.2,11.2,0.552,0.565,0.117,0.12,101.77,101.88,84.9,101.88,0.089,3663,176,368,2.7,5.7,0.478,221,16,39,8,138,10,11,11,67,70,70,11,16,16,127,30,28,234,279,249,272,271,76,119,444,445,44,50,50,225,231,237,235,248,128,1,1729.0,3,Playmaker 2,2.3612572202563245
203460,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,22.2,110.1,110.9,110.9,100.8,101.7,101.7,9.3,9.2,9.2,0.039,1.34,12.3,0.053,0.102,0.079,9.2,9.2,0.555,0.566,0.092,0.093,98.85,98.05,81.71,98.05,0.058,3158,136,274,1.9,3.9,0.496,177,48,165,66,195,29,25,25,108,132,132,39,34,34,433,255,282,151,306,225,140,141,71,111,468,468,180,228,228,396,265,288,322,343,107,1,1554.0,3,Playmaker 2,2.181597188412866
200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,46,11,35,0.239,13.8,95.6,95.6,95.6,111.2,110.2,110.2,-15.7,-14.7,-14.7,0.051,0.69,5.2,0.042,0.117,0.077,7.5,7.5,0.461,0.5,0.227,0.234,96.68,97.15,80.96,97.15,0.073,1281,127,279,2.8,6.1,0.455,322,377,322,421,348,438,432,432,431,425,425,446,444,444,413,402,450,187,254,237,66,64,350,343,85,83,324,292,292,325,275,283,229,233,178,1,634.8000000000001,3,Playmaker 2,1.958591590758565
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,20.7,111.4,112.0,112.0,97.2,97.9,97.9,14.1,14.1,14.1,0.145,1.95,29.6,0.086,0.229,0.163,15.2,15.2,0.629,0.623,0.115,0.116,101.07,100.41,83.68,100.41,0.106,3021,175,279,2.5,4.0,0.627,177,12,62,17,219,20,16,16,36,48,48,14,12,12,156,111,35,71,29,24,427,430,13,27,448,454,60,98,98,131,234,283,256,339,8,1,1449.0,0,Defensive Rebounder,2.5897764314547826
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56,22,34,0.393,14.7,99.8,100.6,100.6,98.6,97.8,97.8,1.2,2.8,2.8,0.05,0.61,6.2,0.041,0.191,0.118,10.2,10.1,0.537,0.567,0.205,0.209,96.81,96.79,80.65,96.79,0.119,1653,146,310,2.6,5.5,0.471,278,284,307,344,326,360,328,328,57,45,45,162,115,115,417,419,433,189,76,109,206,203,111,109,138,140,313,322,322,79,252,265,243,254,143,1,823.1999999999999,1,Defensive Rebounder 2,1.2151268430193296
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,35.1,105.7,106.7,106.7,106.6,107.9,107.9,-1.0,-1.3,-1.3,0.098,0.9,8.7,0.039,0.066,0.053,9.6,9.6,0.481,0.543,0.267,0.269,98.16,97.09,80.91,97.09,0.094,5757,594,1294,7.3,16.0,0.459,19,215,446,375,21,114,95,95,344,389,389,225,239,239,252,356,391,197,443,363,162,164,286,201,30,34,227,296,296,191,13,16,22,23,168,1,2843.1,3,Playmaker 2,2.2734766295850526
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,20.6,98.8,100.3,100.3,103.1,102.6,102.6,-4.3,-2.3,-2.3,0.048,1.27,11.2,0.014,0.101,0.055,8.9,8.9,0.389,0.427,0.109,0.11,97.52,96.98,80.81,96.98,0.037,1206,39,126,1.3,4.3,0.31,385,434,201,452,223,381,334,334,191,171,171,323,271,271,422,265,318,390,309,343,119,123,441,444,459,460,271,305,305,448,382,361,375,316,456,1,597.4000000000001,3,Playmaker 2,2.790364569929307
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,35.5,102.6,103.7,103.7,107.3,107.8,107.8,-4.7,-4.1,-4.1,0.1,0.96,7.5,0.059,0.234,0.145,7.8,7.7,0.508,0.559,0.29,0.296,99.13,98.35,81.96,98.35,0.165,4425,560,1136,9.2,18.6,0.493,241,271,343,343,16,247,210,210,369,381,381,332,320,320,245,340,421,138,26,48,75,73,190,145,16,15,163,208,208,11,19,24,5,7,109,1,2165.5,1,Defensive Rebounder 2,2.557887486586466
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68,46,22,0.676,13.6,109.7,110.9,110.9,105.7,105.6,105.6,4.0,5.3,5.3,0.037,1.41,6.2,0.011,0.054,0.033,4.4,4.3,0.527,0.543,0.167,0.171,98.93,98.42,82.01,98.42,0.057,1905,136,333,2.0,4.9,0.408,191,65,165,73,351,33,26,26,303,302,302,92,66,66,442,240,434,422,455,447,21,21,134,202,284,288,173,203,203,400,265,253,307,290,347,1,924.8,3,Playmaker 2,2.4588119968834095
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72,36,36,0.5,18.6,101.7,102.3,102.3,102.4,102.4,102.4,-0.7,0.0,0.0,0.058,1.86,12.1,0.026,0.143,0.081,6.5,6.5,0.533,0.543,0.122,0.125,96.35,96.06,80.05,96.06,0.076,2687,128,332,1.8,4.6,0.386,157,151,331,224,260,288,267,267,156,160,160,218,199,199,393,128,291,260,170,220,41,41,119,200,438,438,349,369,369,305,274,254,335,304,388,1,1339.2,3,Playmaker 2,2.078639445484922
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57,14,43,0.246,19.5,100.7,101.7,101.7,111.6,110.6,110.6,-11.0,-9.0,-9.0,0.174,1.18,16.2,0.023,0.104,0.062,13.8,13.8,0.444,0.498,0.227,0.231,100.91,100.87,84.06,100.87,0.072,2341,176,422,3.1,7.4,0.417,272,352,409,417,248,334,293,293,435,432,432,423,403,403,118,290,180,284,298,306,388,388,385,348,84,91,70,86,86,337,231,209,201,181,314,1,1111.5,2,Playmaker,2.166666566901712
203382,Aron Baynes,Aron,1610612765,DET,29.0,81,43,38,0.531,15.2,100.9,101.0,101.0,105.6,104.4,104.4,-4.7,-3.4,-3.4,0.07,0.76,8.8,0.106,0.202,0.152,11.6,11.7,0.505,0.563,0.184,0.187,96.99,97.48,81.24,97.48,0.112,2518,194,384,2.4,4.7,0.505,19,81,353,192,314,320,310,310,298,247,247,331,302,302,361,391,388,31,57,42,297,300,198,125,211,213,302,272,272,107,210,224,265,300,95,1,1231.2,0,Defensive Rebounder,0.8354858469201071
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,33.4,103.1,104.0,104.0,106.3,107.4,107.4,-3.3,-3.4,-3.4,0.097,1.76,13.4,0.01,0.098,0.055,7.6,7.6,0.5,0.531,0.178,0.181,94.96,94.09,78.41,94.09,0.076,4650,354,799,5.0,11.3,0.443,172,247,413,359,40,223,201,201,330,363,363,299,300,300,255,151,256,432,322,347,68,68,218,248,229,231,418,451,451,309,87,80,88,82,221,1,2371.4,3,Playmaker 2,1.9033785978640854
203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,21.8,101.1,98.7,98.7,103.2,102.8,102.8,-2.1,-4.0,-4.0,0.116,1.62,13.6,0.015,0.07,0.043,8.4,8.4,0.498,0.523,0.188,0.196,98.42,99.8,83.17,99.8,0.069,3024,226,516,3.4,7.7,0.438,200,90,201,103,199,313,377,377,202,175,175,263,318,318,199,185,248,378,434,428,96,96,230,270,197,190,202,129,129,355,173,166,173,171,244,1,1460.6000000000001,3,Playmaker 2,1.2467682454724742
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,33.4,107.0,108.5,108.5,102.8,103.9,103.9,4.2,4.6,4.6,0.095,1.45,11.8,0.018,0.065,0.041,8.1,8.1,0.52,0.538,0.197,0.2,100.76,99.57,82.98,99.57,0.082,5248,456,1019,6.0,13.4,0.447,109,69,265,122,42,81,49,49,176,224,224,89,77,77,263,228,300,340,444,436,87,88,152,218,163,173,78,140,140,270,40,38,54,48,211,1,2538.4,3,Playmaker 2,1.3684660742162664
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,21.2,104.8,105.8,105.8,105.4,104.6,104.6,-0.6,1.2,1.2,0.076,0.8,11.7,0.023,0.076,0.05,14.6,14.6,0.502,0.531,0.172,0.174,103.36,103.23,86.03,103.23,0.048,3096,195,455,2.9,6.7,0.429,191,237,378,324,213,141,119,119,291,257,257,217,166,166,335,383,305,279,415,384,417,418,213,246,260,273,16,25,25,424,205,191,223,210,270,1,1441.6,3,Playmaker 2,3.0363081684951685
2757,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,16.1,100.9,100.0,100.0,102.0,101.7,101.7,-1.2,-1.7,-1.7,0.256,2.19,30.9,0.012,0.091,0.052,14.1,14.1,0.472,0.496,0.167,0.172,94.71,95.27,79.39,95.27,0.077,1406,86,198,2.0,4.5,0.434,330,258,139,123,300,324,342,342,142,131,131,232,253,253,60,80,29,417,354,368,399,399,315,354,281,283,430,403,403,300,327,327,319,309,251,2,708.4000000000001,2,Playmaker,2.031173469155992
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,22.0,104.4,104.4,104.4,100.6,101.3,101.3,3.8,3.1,3.1,0.025,0.41,5.9,0.1,0.249,0.176,14.5,14.6,0.542,0.586,0.114,0.117,94.64,94.27,78.56,94.27,0.105,3538,156,288,1.9,3.5,0.542,1,21,217,70,196,157,178,178,100,116,116,95,107,107,458,444,441,41,16,14,416,416,95,68,451,451,436,444,444,134,243,281,325,360,51,1,1804.0,0,Defensive Rebounder,2.053280081501324
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,33.4,108.0,108.6,108.6,100.1,101.3,101.3,7.9,7.3,7.3,0.258,2.05,18.0,0.044,0.196,0.122,8.8,8.8,0.504,0.544,0.289,0.292,99.06,98.17,81.81,98.17,0.171,2395,301,603,8.6,17.2,0.499,365,284,98,101,39,61,44,44,84,113,113,47,47,47,57,101,148,175,72,101,116,118,206,193,18,20,166,223,223,9,116,134,7,15,105,1,1169.0,1,Defensive Rebounder 2,2.636337463091598
1626246,Boban Marjanovic,Boban,1610612759,SAS,27.0,54,47,7,0.87,9.4,109.6,106.8,106.8,103.1,102.3,102.3,6.5,4.5,4.5,0.072,0.72,7.7,0.154,0.246,0.201,10.6,10.6,0.603,0.662,0.22,0.229,93.48,95.09,79.24,95.09,0.181,1010,105,174,1.9,3.2,0.603,287,53,49,21,403,36,91,91,196,154,154,56,81,81,351,400,418,3,18,4,235,239,20,10,104,94,456,411,411,6,307,337,321,374,14,1,507.6,0,Defensive Rebounder,3.421527114332538
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62,29,33,0.468,17.8,100.6,100.4,100.4,108.6,108.0,108.0,-7.9,-7.6,-7.6,0.076,0.96,9.1,0.101,0.186,0.142,9.4,9.5,0.445,0.469,0.203,0.207,97.15,97.47,81.23,97.47,0.093,2234,186,436,3.0,7.0,0.427,235,215,291,273,278,336,331,331,398,391,391,395,390,390,333,338,378,38,86,53,156,156,384,401,147,148,292,274,274,201,218,203,206,198,281,1,1103.6000000000001,1,Defensive Rebounder 2,2.3134222484024916
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,27.0,79,21,58,0.266,26.8,100.6,100.8,100.8,109.4,109.9,109.9,-8.8,-9.2,-9.2,0.073,0.86,9.7,0.017,0.105,0.061,11.3,11.3,0.519,0.55,0.19,0.194,97.47,97.14,80.95,97.14,0.072,4280,324,749,4.1,9.5,0.433,63,293,463,410,137,337,322,322,409,422,422,399,404,404,341,365,358,347,295,312,275,272,154,175,188,193,276,293,293,338,103,92,131,122,260,1,2117.2000000000003,3,Playmaker 2,1.1048835927055012
2564,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,18.2,107.4,106.6,106.6,96.6,96.4,96.4,10.8,10.2,10.2,0.182,1.81,25.6,0.045,0.124,0.086,14.1,14.1,0.56,0.582,0.164,0.168,97.49,97.94,81.61,97.94,0.099,2828,202,383,2.7,5.0,0.527,109,7,88,24,265,72,96,96,28,28,28,31,31,31,110,138,57,172,227,205,400,396,64,75,307,307,274,234,234,161,199,226,239,283,66,1,1383.2,1,Defensive Rebounder 2,2.424136580845089
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,31.1,103.6,104.8,104.8,105.2,105.0,105.0,-1.6,-0.2,-0.2,0.153,1.45,14.2,0.024,0.088,0.055,9.8,9.7,0.515,0.547,0.245,0.25,101.01,100.54,83.78,100.54,0.099,3570,359,799,6.5,14.5,0.449,280,237,229,216,76,201,166,166,288,272,272,245,205,205,143,229,231,274,370,345,179,172,172,185,52,52,64,95,95,164,79,80,40,35,204,1,1710.5,3,Playmaker 2,2.077313980391213
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,20.3,104.3,105.3,105.3,106.9,106.2,106.2,-2.6,-0.9,-0.9,0.088,1.76,14.9,0.074,0.136,0.104,8.4,8.4,0.549,0.619,0.136,0.138,98.08,97.88,81.57,97.88,0.105,2739,174,317,2.6,4.8,0.549,207,339,440,418,228,167,143,143,353,323,323,277,225,225,283,150,214,102,193,150,99,99,83,31,393,396,234,240,240,137,235,259,241,296,44,1,1339.8,1,Defensive Rebounder 2,2.4501954682557177
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,18.1,103.7,103.2,103.2,103.3,102.9,102.9,0.4,0.3,0.3,0.298,2.98,30.1,0.017,0.092,0.053,10.1,10.1,0.452,0.491,0.192,0.198,99.62,100.01,83.34,100.01,0.095,1811,112,304,2.3,6.3,0.368,314,303,238,315,270,198,226,226,207,180,180,185,192,192,32,22,34,343,347,356,198,197,373,362,182,185,137,120,120,186,302,269,271,222,416,2,868.8000000000001,2,Playmaker,1.672523860200383
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,36.0,100.6,102.0,102.0,107.5,107.4,107.4,-6.8,-5.5,-5.5,0.234,1.49,18.6,0.018,0.09,0.053,12.5,12.5,0.482,0.522,0.258,0.263,100.7,100.05,83.37,100.05,0.101,3900,371,895,7.1,17.2,0.415,299,339,331,397,9,335,280,280,375,366,366,377,350,350,70,213,140,328,361,360,346,345,281,276,39,40,80,116,116,154,76,61,27,16,322,1,1872.0,2,Playmaker,1.4433375861252338
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,14.6,109.0,107.8,107.8,108.7,108.7,108.7,0.2,-0.9,-0.9,0.072,1.73,15.7,0.021,0.14,0.084,9.1,9.1,0.552,0.56,0.125,0.128,100.89,101.46,84.55,101.46,0.071,2224,111,260,1.5,3.6,0.427,157,10,71,20,330,47,64,64,401,402,402,188,222,222,348,156,187,304,175,213,133,136,74,139,428,429,71,63,63,342,303,295,352,353,279,1,1051.2,3,Playmaker 2,2.1707684688047557
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,33.7,102.6,103.4,103.4,106.3,105.8,105.8,-3.7,-2.4,-2.4,0.106,0.83,8.9,0.086,0.153,0.12,10.6,10.6,0.512,0.562,0.272,0.276,96.53,96.33,80.28,96.33,0.127,4928,591,1157,8.1,15.8,0.511,144,293,446,405,37,246,219,219,327,307,307,311,276,276,228,374,385,72,147,103,239,237,185,128,27,28,339,355,355,58,14,21,12,26,86,1,2460.1000000000004,1,Defensive Rebounder 2,1.9984055200735482
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33,14,19,0.424,19.9,104.9,104.3,104.3,107.3,107.8,107.8,-2.3,-3.5,-3.5,0.18,3.52,33.1,0.015,0.084,0.05,9.4,9.4,0.394,0.461,0.117,0.12,100.74,100.84,84.03,100.84,0.059,1376,47,137,1.4,4.2,0.343,372,352,149,305,245,131,186,186,368,379,379,270,304,304,113,8,19,364,383,380,153,150,438,417,445,444,79,88,88,392,372,355,370,333,442,1,656.6999999999999,3,Playmaker 2,2.42639642709677
203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,34.7,106.8,107.5,107.5,104.8,104.9,104.9,2.1,2.6,2.6,0.211,1.74,16.5,0.016,0.075,0.045,9.5,9.5,0.517,0.544,0.266,0.27,98.54,98.18,81.81,98.18,0.112,5691,641,1431,8.0,17.9,0.448,44,72,331,168,24,85,74,74,272,270,270,136,120,120,86,154,175,357,421,415,158,157,161,191,32,32,197,222,222,109,7,6,13,11,209,1,2776.0,2,Playmaker,1.5525346976257397
101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,22.9,102.2,102.7,102.7,102.8,102.5,102.5,-0.5,0.2,0.2,0.069,0.9,7.7,0.017,0.099,0.058,8.5,8.5,0.521,0.547,0.221,0.225,101.03,100.95,84.12,100.95,0.082,3076,259,634,4.0,9.9,0.409,227,165,258,190,184,264,254,254,173,164,164,213,193,193,363,357,417,348,318,328,106,105,149,184,101,105,62,82,82,265,147,124,134,113,345,1,1465.6,3,Playmaker 2,1.8718366366022945
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,57,44,13,0.772,12.2,104.3,104.1,104.1,107.1,105.9,105.9,-2.8,-1.8,-1.8,0.241,2.45,24.5,0.012,0.108,0.059,10.0,10.0,0.475,0.49,0.199,0.206,97.6,98.26,81.88,98.26,0.089,1427,114,278,2.0,4.9,0.41,272,72,98,42,367,166,197,197,361,311,311,286,258,258,67,49,67,406,284,318,188,186,306,364,161,156,268,219,219,224,296,285,307,291,337,1,695.4,2,Playmaker,1.3082419385227777
