SEASON,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN,PTS_AGAINST,GAME_NUM,CUM_WINS,CUM_PF,CUM_PA
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400420,2014-12-23,ATL vs. LAC,W,240,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,107,3,1,1,104,28,21,2891,2727
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400434,2014-12-26,ATL vs. MIL,L,240,31,76,0.408,4,23,0.174,11,14,0.786,8,30,38,20,8,4,23,19,77,-30,1,0,107,29,21,2968,2834
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400449,2014-12-27,ATL @ MIL,W,240,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,15,17,90,5,1,1,85,30,22,3058,2919
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400466,2014-12-30,ATL vs. CLE,W,240,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,109,8,1,1,101,31,23,3167,3020
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400492,2015-01-02,ATL @ UTA,W,240,33,81,0.407,6,23,0.261,26,30,0.867,11,36,47,24,9,3,11,17,98,6,1,1,92,32,24,3265,3112
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400501,2015-01-03,ATL @ POR,W,240,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,115,8,1,1,107,33,25,3380,3219
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400519,2015-01-05,ATL @ LAC,W,240,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23,107,9,1,1,98,34,26,3487,3317
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400526,2015-01-07,ATL vs. MEM,W,240,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,18,15,96,10,1,1,86,35,27,3583,3403
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400540,2015-01-09,ATL @ DET,W,240,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,106,3,1,1,103,36,28,3689,3506
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400558,2015-01-11,ATL vs. WAS,W,240,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,9,15,120,31,1,1,89,37,29,3809,3595
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400568,2015-01-13,ATL @ PHI,W,240,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,19,17,105,18,1,1,87,38,30,3914,3682
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400580,2015-01-14,ATL @ BOS,W,240,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,105,14,1,1,91,39,31,4019,3773
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400592,2015-01-16,ATL @ TOR,W,240,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,110,21,1,1,89,40,32,4129,3862
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400602,2015-01-17,ATL @ CHI,W,240,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,10,19,107,8,1,1,99,41,33,4236,3961
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400613,2015-01-19,ATL vs. DET,W,240,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,8,1,11,19,93,11,1,1,82,42,34,4329,4043
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400628,2015-01-21,ATL vs. IND,W,240,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,12,3,16,23,110,19,1,1,91,43,35,4439,4134
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400642,2015-01-23,ATL vs. OKC,W,240,40,83,0.482,10,25,0.4,13,13,1.0,10,37,47,27,6,5,19,13,103,10,1,1,93,44,36,4542,4227
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400661,2015-01-25,ATL vs. MIN,W,240,45,80,0.563,10,28,0.357,12,18,0.667,8,21,29,30,8,5,10,20,112,12,1,1,100,45,37,4654,4327
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400683,2015-01-28,ATL vs. BKN,W,240,38,82,0.463,12,33,0.364,25,26,0.962,12,33,45,29,4,4,13,18,113,11,1,1,102,46,38,4767,4429
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400697,2015-01-30,ATL vs. POR,W,240,40,84,0.476,11,23,0.478,14,22,0.636,7,35,42,26,12,4,13,17,105,6,1,1,99,47,39,4872,4528
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400708,2015-01-31,ATL vs. PHI,W,240,34,78,0.436,10,28,0.357,13,18,0.722,8,36,44,20,6,5,12,16,91,6,1,1,85,48,40,4963,4613
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400722,2015-02-02,ATL @ NOP,L,240,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,100,-15,1,0,115,49,40,5063,4728
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400732,2015-02-04,ATL vs. WAS,W,240,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,105,9,1,1,96,50,41,5168,4824
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400749,2015-02-06,ATL vs. GSW,W,240,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,124,8,1,1,116,51,42,5292,4940
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400767,2015-02-08,ATL @ MEM,L,240,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,88,-6,1,0,94,52,42,5380,5034
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400779,2015-02-09,ATL @ MIN,W,240,44,86,0.512,10,21,0.476,19,20,0.95,10,26,36,26,14,6,12,21,117,12,1,1,105,53,43,5497,5139
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400789,2015-02-11,ATL @ BOS,L,240,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,88,-1,1,0,89,54,43,5585,5228
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400805,2015-02-20,ATL vs. TOR,L,240,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,23,10,80,-25,1,0,105,55,43,5665,5333
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400822,2015-02-22,ATL @ MIL,W,240,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,97,11,1,1,86,56,44,5762,5419
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400843,2015-02-25,ATL vs. DAL,W,240,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,104,17,1,1,87,57,45,5866,5506
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400858,2015-02-27,ATL vs. ORL,W,240,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,95,7,1,1,88,58,46,5961,5594
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400871,2015-02-28,ATL @ MIA,W,240,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,20,19,93,2,1,1,91,59,47,6054,5685
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400892,2015-03-03,ATL vs. HOU,W,240,39,86,0.453,8,29,0.276,18,21,0.857,9,40,49,23,3,6,15,13,104,8,1,1,96,60,48,6158,5781
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400915,2015-03-06,ATL vs. CLE,W,240,43,84,0.512,6,21,0.286,14,17,0.824,11,27,38,27,10,4,13,22,106,9,1,1,97,61,49,6264,5878
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400927,2015-03-07,ATL @ PHI,L,240,30,77,0.39,11,25,0.44,13,16,0.813,5,37,42,20,8,9,19,14,84,-8,1,0,92,62,49,6348,5970
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400939,2015-03-09,ATL vs. SAC,W,240,53,88,0.602,20,36,0.556,4,7,0.571,10,23,33,42,8,6,13,18,130,25,1,1,105,63,50,6478,6075
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400958,2015-03-11,ATL @ DEN,L,240,34,81,0.42,9,27,0.333,25,27,0.926,8,24,32,18,11,3,18,18,102,-13,1,0,115,64,50,6580,6190
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400974,2015-03-13,ATL @ PHX,W,240,39,83,0.47,8,18,0.444,10,12,0.833,7,31,38,22,11,6,12,20,96,9,1,1,87,65,51,6676,6277
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400989,2015-03-15,ATL @ LAL,W,240,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,9,6,13,14,91,5,1,1,86,66,52,6767,6363
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400998,2015-03-16,ATL @ SAC,W,240,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,11,5,12,24,110,7,1,1,103,67,53,6877,6466
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401014,2015-03-18,ATL @ GSW,L,240,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,95,-19,1,0,114,68,53,6972,6580
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401026,2015-03-20,ATL @ OKC,L,240,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,115,-8,1,0,123,69,53,7087,6703
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401039,2015-03-22,ATL vs. SAS,L,240,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,19,15,95,-19,1,0,114,70,53,7182,6817
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401062,2015-03-25,ATL @ ORL,W,240,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,14,17,95,12,1,1,83,71,54,7277,6900
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401077,2015-03-27,ATL vs. MIA,W,240,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,17,13,99,13,1,1,86,72,55,7376,6986
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401087,2015-03-28,ATL @ CHA,L,240,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,6,4,11,17,100,-15,1,0,115,73,55,7476,7101
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401103,2015-03-30,ATL vs. MIL,W,240,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,101,13,1,1,88,74,56,7577,7189
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401109,2015-03-31,ATL @ DET,L,240,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,18,14,95,-10,1,0,105,75,56,7672,7294
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401138,2015-04-04,ATL vs. BKN,W,240,49,82,0.598,17,33,0.515,16,19,0.842,7,27,34,40,15,4,13,16,131,32,1,1,99,76,57,7803,7393
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401154,2015-04-07,ATL vs. PHX,W,240,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,96,27,1,1,69,77,58,7899,7462
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401163,2015-04-08,ATL @ BKN,W,240,43,86,0.5,11,28,0.393,17,25,0.68,10,30,40,35,11,4,11,18,114,3,1,1,111,78,59,8013,7573
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401176,2015-04-10,ATL vs. CHA,W,240,41,82,0.5,10,28,0.357,12,16,0.75,9,35,44,31,10,4,14,18,104,24,1,1,80,79,60,8117,7653
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401198,2015-04-12,ATL @ WAS,L,240,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,12,22,99,-9,1,0,108,80,60,8216,7761
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401205,2015-04-13,ATL vs. NYK,L,240,39,88,0.443,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,108,-4,1,0,112,81,60,8324,7873
2014-15,1610612737,22014,ATL,Atlanta Hawks,21401217,2015-04-15,ATL @ CHI,L,240,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,85,-6,1,0,91,82,60,8409,7964
2014-15,1610612738,22014,BOS,Boston Celtics,21400006,2014-10-29,BOS vs. BKN,W,240,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,13,25,121,16,1,1,105,1,1,121,105
2014-15,1610612738,22014,BOS,Boston Celtics,21400034,2014-11-01,BOS @ HOU,L,240,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,11,26,90,-14,1,0,104,2,1,211,209
2014-15,1610612738,22014,BOS,Boston Celtics,21400046,2014-11-03,BOS @ DAL,L,240,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,113,-5,1,0,118,3,1,324,327
2014-15,1610612738,22014,BOS,Boston Celtics,21400059,2014-11-05,BOS vs. TOR,L,240,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,28,25,107,-3,1,0,110,4,1,431,437
2014-15,1610612738,22014,BOS,Boston Celtics,21400074,2014-11-07,BOS vs. IND,W,240,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,101,3,1,1,98,5,2,532,535
2014-15,1610612738,22014,BOS,Boston Celtics,21400086,2014-11-08,BOS @ CHI,W,240,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,106,5,1,1,101,6,3,638,636
2014-15,1610612738,22014,BOS,Boston Celtics,21400111,2014-11-12,BOS vs. OKC,L,240,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,5,3,9,20,94,-15,1,0,109,7,3,732,745
2014-15,1610612738,22014,BOS,Boston Celtics,21400125,2014-11-14,BOS vs. CLE,L,240,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,121,-1,1,0,122,8,3,853,867
2014-15,1610612738,22014,BOS,Boston Celtics,21400148,2014-11-17,BOS vs. PHX,L,240,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,19,19,114,-4,1,0,118,9,3,967,985
2014-15,1610612738,22014,BOS,Boston Celtics,21400162,2014-11-19,BOS @ PHI,W,240,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,101,11,1,1,90,10,4,1068,1075
2014-15,1610612738,22014,BOS,Boston Celtics,21400176,2014-11-21,BOS @ MEM,L,240,38,88,0.432,9,27,0.333,15,21,0.714,9,29,38,22,7,7,12,14,100,-17,1,0,117,11,4,1168,1192
2014-15,1610612738,22014,BOS,Boston Celtics,21400194,2014-11-23,BOS vs. POR,L,240,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,88,-6,1,0,94,12,4,1256,1286
2014-15,1610612738,22014,BOS,Boston Celtics,21400223,2014-11-28,BOS vs. CHI,L,240,37,92,0.402,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,102,-7,1,0,109,13,4,1358,1395
2014-15,1610612738,22014,BOS,Boston Celtics,21400241,2014-11-30,BOS vs. SAS,L,240,36,87,0.414,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,89,-22,1,0,111,14,4,1447,1506
2014-15,1610612738,22014,BOS,Boston Celtics,21400254,2014-12-02,BOS @ ATL,L,240,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,23,20,105,-4,1,0,109,15,4,1552,1615
2014-15,1610612738,22014,BOS,Boston Celtics,21400265,2014-12-03,BOS vs. DET,W,265,37,93,0.398,13,30,0.433,22,27,0.815,8,41,49,28,8,6,13,21,109,7,1,1,102,16,5,1661,1717
2014-15,1610612738,22014,BOS,Boston Celtics,21400279,2014-12-05,BOS vs. LAL,W,240,46,90,0.511,8,20,0.4,13,22,0.591,10,44,54,29,6,2,17,19,113,17,1,1,96,17,6,1774,1813
2014-15,1610612738,22014,BOS,Boston Celtics,21400294,2014-12-07,BOS vs. WAS,W,240,36,88,0.409,8,17,0.471,21,26,0.808,9,40,49,20,10,7,16,21,101,8,1,1,93,18,7,1875,1906
2014-15,1610612738,22014,BOS,Boston Celtics,21400302,2014-12-08,BOS @ WAS,L,290,47,102,0.461,9,22,0.409,29,32,0.906,14,32,46,27,17,4,17,30,132,-1,1,0,133,19,7,2007,2039
2014-15,1610612738,22014,BOS,Boston Celtics,21400316,2014-12-10,BOS @ CHA,L,240,38,87,0.437,5,23,0.217,6,10,0.6,6,39,45,26,3,1,15,27,87,-9,1,0,96,20,7,2094,2135
2014-15,1610612738,22014,BOS,Boston Celtics,21400331,2014-12-12,BOS vs. NYK,L,240,37,85,0.435,7,22,0.318,14,18,0.778,12,29,41,28,3,3,18,18,95,-6,1,0,101,21,7,2189,2236
2014-15,1610612738,22014,BOS,Boston Celtics,21400357,2014-12-15,BOS @ PHI,W,240,38,86,0.442,6,25,0.24,23,35,0.657,16,36,52,26,15,5,22,23,105,18,1,1,87,22,8,2294,2323
2014-15,1610612738,22014,BOS,Boston Celtics,21400371,2014-12-17,BOS vs. ORL,W,240,44,80,0.55,7,19,0.368,14,18,0.778,7,35,42,25,9,8,14,16,109,17,1,1,92,23,9,2403,2415
2014-15,1610612738,22014,BOS,Boston Celtics,21400385,2014-12-19,BOS vs. MIN,W,240,48,85,0.565,8,23,0.348,10,14,0.714,12,31,43,29,9,6,13,20,114,16,1,1,98,24,10,2517,2513
2014-15,1610612738,22014,BOS,Boston Celtics,21400404,2014-12-21,BOS @ MIA,L,240,33,83,0.398,6,23,0.261,12,15,0.8,14,28,42,22,6,4,15,18,84,-16,1,0,100,25,10,2601,2613
2014-15,1610612738,22014,BOS,Boston Celtics,21400418,2014-12-23,BOS @ ORL,L,240,33,85,0.388,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,95,-5,1,0,100,26,10,2696,2713
2014-15,1610612738,22014,BOS,Boston Celtics,21400432,2014-12-26,BOS vs. BKN,L,240,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,107,-2,1,0,109,27,10,2803,2822
2014-15,1610612738,22014,BOS,Boston Celtics,21400445,2014-12-27,BOS @ WAS,L,240,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,88,-13,1,0,101,28,10,2891,2923
2014-15,1610612738,22014,BOS,Boston Celtics,21400475,2014-12-31,BOS vs. SAC,W,240,44,94,0.468,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,106,22,1,1,84,29,11,2997,3007
2014-15,1610612738,22014,BOS,Boston Celtics,21400486,2015-01-02,BOS vs. DAL,L,240,38,89,0.427,12,34,0.353,13,19,0.684,9,29,38,22,6,2,14,21,101,-18,1,0,119,30,11,3098,3126
2014-15,1610612738,22014,BOS,Boston Celtics,21400496,2015-01-03,BOS @ CHI,L,265,45,100,0.45,5,17,0.294,9,11,0.818,10,35,45,26,9,6,22,28,104,-5,1,0,109,31,11,3202,3235
2014-15,1610612738,22014,BOS,Boston Celtics,21400510,2015-01-05,BOS vs. CHA,L,240,36,91,0.396,7,18,0.389,16,23,0.696,10,23,33,22,8,7,6,23,95,-9,1,0,104,32,11,3297,3339
2014-15,1610612738,22014,BOS,Boston Celtics,21400527,2015-01-07,BOS @ BKN,W,240,35,88,0.398,5,18,0.278,14,17,0.824,11,30,41,22,8,2,7,26,89,8,1,1,81,33,12,3386,3420
2014-15,1610612738,22014,BOS,Boston Celtics,21400538,2015-01-09,BOS @ IND,L,265,41,103,0.398,10,34,0.294,11,16,0.688,13,37,50,25,10,7,11,27,103,-4,1,0,107,34,12,3489,3527
2014-15,1610612738,22014,BOS,Boston Celtics,21400553,2015-01-10,BOS @ TOR,L,240,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,96,-13,1,0,109,35,12,3585,3636
2014-15,1610612738,22014,BOS,Boston Celtics,21400563,2015-01-12,BOS vs. NOP,W,240,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,108,8,1,1,100,36,13,3693,3736
2014-15,1610612738,22014,BOS,Boston Celtics,21400580,2015-01-14,BOS vs. ATL,L,240,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,17,23,91,-14,1,0,105,37,13,3784,3841
2014-15,1610612738,22014,BOS,Boston Celtics,21400591,2015-01-16,BOS vs. CHI,L,240,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,5,4,14,16,103,-16,1,0,119,38,13,3887,3960
2014-15,1610612738,22014,BOS,Boston Celtics,21400614,2015-01-19,BOS @ LAC,L,240,33,84,0.393,12,29,0.414,15,21,0.714,12,31,43,24,6,2,14,14,93,-9,1,0,102,39,13,3980,4062
2014-15,1610612738,22014,BOS,Boston Celtics,21400639,2015-01-22,BOS @ POR,W,240,39,87,0.448,7,19,0.368,5,7,0.714,10,37,47,23,8,5,16,19,90,1,0,1,89,40,14,4070,4151
